Timestamp,Water Level (m)
2025-04-28T08:06:00Z,-0.24
2025-04-28T08:12:00Z,-0.237
2025-04-28T08:18:00Z,-0.234
2025-04-28T08:24:00Z,-0.228
2025-04-28T08:30:00Z,-0.223
2025-04-28T08:36:00Z,-0.219
2025-04-28T08:42:00Z,-0.214
2025-04-28T08:48:00Z,-0.21
2025-04-28T08:54:00Z,-0.204
2025-04-28T09:00:00Z,-0.196
2025-04-28T09:06:00Z,-0.188
2025-04-28T09:12:00Z,-0.179
2025-04-28T09:18:00Z,-0.17
2025-04-28T09:24:00Z,-0.161
2025-04-28T09:30:00Z,-0.155
2025-04-28T09:36:00Z,-0.146
2025-04-28T09:42:00Z,-0.14
2025-04-28T09:48:00Z,-0.13
2025-04-28T09:54:00Z,-0.122
2025-04-28T10:00:00Z,-0.115
2025-04-28T10:06:00Z,-0.106
2025-04-28T10:12:00Z,-0.102
2025-04-28T10:18:00Z,-0.095
2025-04-28T10:24:00Z,-0.089
2025-04-28T10:30:00Z,-0.083
2025-04-28T10:36:00Z,-0.076
2025-04-28T10:42:00Z,-0.069
2025-04-28T10:48:00Z,-0.066
2025-04-28T10:54:00Z,-0.061
2025-04-28T11:00:00Z,-0.057
2025-04-28T11:06:00Z,-0.052
2025-04-28T11:12:00Z,-0.048
2025-04-28T11:18:00Z,-0.042
2025-04-28T11:24:00Z,-0.036
2025-04-28T11:30:00Z,-0.028
2025-04-28T11:36:00Z,-0.023
2025-04-28T11:42:00Z,-0.017
2025-04-28T11:48:00Z,-0.014
2025-04-28T11:54:00Z,-0.008
2025-04-28T12:00:00Z,-0.004
2025-04-28T12:06:00Z,1.00E-03
2025-04-28T12:12:00Z,0.005
2025-04-28T12:18:00Z,0.01
2025-04-28T12:24:00Z,0.016
2025-04-28T12:30:00Z,0.021
2025-04-28T12:36:00Z,0.028
2025-04-28T12:42:00Z,0.03
2025-04-28T12:48:00Z,0.034
2025-04-28T12:54:00Z,0.037
2025-04-28T13:00:00Z,0.04
2025-04-28T13:06:00Z,0.044
2025-04-28T13:12:00Z,0.048
2025-04-28T13:18:00Z,0.049
2025-04-28T13:24:00Z,0.05
2025-04-28T13:30:00Z,0.053
2025-04-28T13:36:00Z,0.057
2025-04-28T13:42:00Z,0.057
2025-04-28T13:48:00Z,0.059
2025-04-28T13:54:00Z,0.061
2025-04-28T14:00:00Z,0.063
2025-04-28T14:06:00Z,0.062
2025-04-28T14:12:00Z,0.063
2025-04-28T14:18:00Z,0.061
2025-04-28T14:24:00Z,0.061
2025-04-28T14:30:00Z,0.059
2025-04-28T14:36:00Z,0.057
2025-04-28T14:42:00Z,0.057
2025-04-28T14:48:00Z,0.053
2025-04-28T14:54:00Z,0.051
2025-04-28T15:00:00Z,0.045
2025-04-28T15:06:00Z,0.04
2025-04-28T15:12:00Z,0.036
2025-04-28T15:18:00Z,0.03
2025-04-28T15:24:00Z,0.023
2025-04-28T15:30:00Z,0.019
2025-04-28T15:36:00Z,0.006
2025-04-28T15:42:00Z,-1.00E-03
2025-04-28T15:48:00Z,-0.009
2025-04-28T15:54:00Z,-0.021
2025-04-28T16:00:00Z,-0.031
2025-04-28T16:06:00Z,-0.037
2025-04-28T16:12:00Z,-0.045
2025-04-28T16:18:00Z,-0.052
2025-04-28T16:24:00Z,-0.06
2025-04-28T16:30:00Z,-0.065
2025-04-28T16:36:00Z,-0.07
2025-04-28T16:42:00Z,-0.073
2025-04-28T16:48:00Z,-0.079
2025-04-28T16:54:00Z,-0.082
2025-04-28T17:00:00Z,-0.085
2025-04-28T17:06:00Z,-0.09
2025-04-28T17:12:00Z,-0.094
2025-04-28T17:18:00Z,-0.098
2025-04-28T17:24:00Z,-0.101
2025-04-28T17:30:00Z,-0.105
2025-04-28T17:36:00Z,-0.11
2025-04-28T17:42:00Z,-0.116
2025-04-28T17:48:00Z,-0.12
2025-04-28T17:54:00Z,-0.123
2025-04-28T18:00:00Z,-0.129
2025-04-28T18:06:00Z,-0.134
2025-04-28T18:12:00Z,-0.135
2025-04-28T18:18:00Z,-0.142
2025-04-28T18:24:00Z,-0.145
2025-04-28T18:30:00Z,-0.149
2025-04-28T18:36:00Z,-0.152
2025-04-28T18:42:00Z,-0.158
2025-04-28T18:48:00Z,-0.16
2025-04-28T18:54:00Z,-0.165
2025-04-28T19:00:00Z,-0.168
2025-04-28T19:06:00Z,-0.17
2025-04-28T19:12:00Z,-0.174
2025-04-28T19:18:00Z,-0.176
2025-04-28T19:24:00Z,-0.179
2025-04-28T19:30:00Z,-0.182
2025-04-28T19:36:00Z,-0.185
2025-04-28T19:42:00Z,-0.187
2025-04-28T19:48:00Z,-0.189
2025-04-28T19:54:00Z,-0.191
2025-04-28T20:00:00Z,-0.193
2025-04-28T20:06:00Z,-0.193
2025-04-28T20:12:00Z,-0.195
2025-04-28T20:18:00Z,-0.2
2025-04-28T20:24:00Z,-0.201
2025-04-28T20:30:00Z,-0.204
2025-04-28T20:36:00Z,-0.208
2025-04-28T20:42:00Z,-0.208
2025-04-28T20:48:00Z,-0.209
2025-04-28T20:54:00Z,-0.212
2025-04-28T21:00:00Z,-0.215
2025-04-28T21:06:00Z,-0.218
2025-04-28T21:12:00Z,-0.218
2025-04-28T21:18:00Z,-0.219
2025-04-28T21:24:00Z,-0.222
2025-04-28T21:30:00Z,-0.223
2025-04-28T21:36:00Z,-0.225
2025-04-28T21:42:00Z,-0.228
2025-04-28T21:48:00Z,-0.228
2025-04-28T21:54:00Z,-0.233
2025-04-28T22:00:00Z,-0.235
2025-04-28T22:06:00Z,-0.234
2025-04-28T22:12:00Z,-0.236
2025-04-28T22:18:00Z,-0.241
2025-04-28T22:24:00Z,-0.24
2025-04-28T22:30:00Z,-0.239
2025-04-28T22:36:00Z,-0.239
2025-04-28T22:42:00Z,-0.241
2025-04-28T22:48:00Z,-0.243
2025-04-28T22:54:00Z,-0.238
2025-04-28T23:00:00Z,-0.238
2025-04-28T23:06:00Z,-0.234
2025-04-28T23:12:00Z,-0.23
2025-04-28T23:18:00Z,-0.225
2025-04-28T23:24:00Z,-0.223
2025-04-28T23:30:00Z,-0.219
2025-04-28T23:36:00Z,-0.214
2025-04-28T23:42:00Z,-0.208
2025-04-28T23:48:00Z,-0.201
2025-04-28T23:54:00Z,-0.198
2025-04-29T00:00:00Z,-0.192
2025-04-29T00:06:00Z,-0.186
2025-04-29T00:12:00Z,-0.182
2025-04-29T00:18:00Z,-0.171
2025-04-29T00:24:00Z,-0.166
2025-04-29T00:30:00Z,-0.159
2025-04-29T00:36:00Z,-0.151
2025-04-29T00:42:00Z,-0.149
2025-04-29T00:48:00Z,-0.143
2025-04-29T00:54:00Z,-0.132
2025-04-29T01:00:00Z,-0.128
2025-04-29T01:06:00Z,-0.124
2025-04-29T01:12:00Z,-0.122
2025-04-29T01:18:00Z,-0.113
2025-04-29T01:24:00Z,-0.108
2025-04-29T01:30:00Z,-0.105
2025-04-29T01:36:00Z,-0.1
2025-04-29T01:42:00Z,-0.093
2025-04-29T01:48:00Z,-0.091
2025-04-29T01:54:00Z,-0.087
2025-04-29T02:00:00Z,-0.084
2025-04-29T02:06:00Z,-0.079
2025-04-29T02:12:00Z,-0.077
2025-04-29T02:18:00Z,-0.073
2025-04-29T02:24:00Z,-0.072
2025-04-29T02:30:00Z,-0.072
2025-04-29T02:36:00Z,-0.067
2025-04-29T02:42:00Z,-0.065
2025-04-29T02:48:00Z,-0.067
2025-04-29T02:54:00Z,-0.063
2025-04-29T03:00:00Z,-0.067
2025-04-29T03:06:00Z,-0.066
2025-04-29T03:12:00Z,-0.065
2025-04-29T03:18:00Z,-0.072
2025-04-29T03:24:00Z,-0.071
2025-04-29T03:30:00Z,-0.068
2025-04-29T03:36:00Z,-0.069
2025-04-29T03:42:00Z,-0.077
2025-04-29T03:48:00Z,-0.076
2025-04-29T03:54:00Z,-0.08
2025-04-29T04:00:00Z,-0.085
2025-04-29T04:06:00Z,-0.09
2025-04-29T04:12:00Z,-0.093
2025-04-29T04:18:00Z,-0.096
2025-04-29T04:24:00Z,-0.099
2025-04-29T04:30:00Z,-0.107
2025-04-29T04:36:00Z,-0.113
2025-04-29T04:42:00Z,-0.115
2025-04-29T04:48:00Z,-0.124
2025-04-29T04:54:00Z,-0.128
2025-04-29T05:00:00Z,-0.132
2025-04-29T05:06:00Z,-0.141
2025-04-29T05:12:00Z,-0.148
2025-04-29T05:18:00Z,-0.155
2025-04-29T05:24:00Z,-0.161
2025-04-29T05:30:00Z,-0.169
2025-04-29T05:36:00Z,-0.174
2025-04-29T05:42:00Z,-0.18
2025-04-29T05:48:00Z,-0.188
2025-04-29T05:54:00Z,-0.195
2025-04-29T06:00:00Z,-0.203
2025-04-29T06:06:00Z,-0.209
2025-04-29T06:12:00Z,-0.214
2025-04-29T06:18:00Z,-0.219
2025-04-29T06:24:00Z,-0.225
2025-04-29T06:30:00Z,-0.23
2025-04-29T06:36:00Z,-0.233
2025-04-29T06:42:00Z,-0.238
2025-04-29T06:48:00Z,-0.244
2025-04-29T06:54:00Z,-0.246
2025-04-29T07:00:00Z,-0.253
2025-04-29T07:06:00Z,-0.257
2025-04-29T07:12:00Z,-0.261
2025-04-29T07:18:00Z,-0.269
2025-04-29T07:24:00Z,-0.271
2025-04-29T07:30:00Z,-0.272
2025-04-29T07:36:00Z,-0.278
2025-04-29T07:42:00Z,-0.28
2025-04-29T07:48:00Z,-0.281
2025-04-29T07:54:00Z,-0.284
2025-04-29T08:00:00Z,-0.287
2025-04-29T08:06:00Z,-0.289
2025-04-29T08:12:00Z,-0.288
2025-04-29T08:18:00Z,-0.288
2025-04-29T08:24:00Z,-0.29
2025-04-29T08:30:00Z,-0.29
2025-04-29T08:36:00Z,-0.292
2025-04-29T08:42:00Z,-0.294
2025-04-29T08:48:00Z,-0.292
2025-04-29T08:54:00Z,-0.289
2025-04-29T09:00:00Z,-0.29
2025-04-29T09:06:00Z,-0.287
2025-04-29T09:12:00Z,-0.283
2025-04-29T09:18:00Z,-0.281
2025-04-29T09:24:00Z,-0.274
2025-04-29T09:30:00Z,-0.268
2025-04-29T09:36:00Z,-0.26
2025-04-29T09:42:00Z,-0.249
2025-04-29T09:48:00Z,-0.241
2025-04-29T09:54:00Z,-0.233
2025-04-29T10:00:00Z,-0.226
2025-04-29T10:06:00Z,-0.219
2025-04-29T10:12:00Z,-0.212
2025-04-29T10:18:00Z,-0.206
2025-04-29T10:24:00Z,-0.199
2025-04-29T10:30:00Z,-0.191
2025-04-29T10:36:00Z,-0.184
2025-04-29T10:42:00Z,-0.179
2025-04-29T10:48:00Z,-0.171
2025-04-29T10:54:00Z,-0.164
2025-04-29T11:00:00Z,-0.157
2025-04-29T11:06:00Z,-0.151
2025-04-29T11:12:00Z,-0.145
2025-04-29T11:18:00Z,-0.141
2025-04-29T11:24:00Z,-0.137
2025-04-29T11:30:00Z,-0.13
2025-04-29T11:36:00Z,-0.124
2025-04-29T11:42:00Z,-0.122
2025-04-29T11:48:00Z,-0.115
2025-04-29T11:54:00Z,-0.11
2025-04-29T12:00:00Z,-0.102
2025-04-29T12:06:00Z,-0.098
2025-04-29T12:12:00Z,-0.092
2025-04-29T12:18:00Z,-0.083
2025-04-29T12:24:00Z,-0.077
2025-04-29T12:30:00Z,-0.072
2025-04-29T12:36:00Z,-0.066
2025-04-29T12:42:00Z,-0.06
2025-04-29T12:48:00Z,-0.054
2025-04-29T12:54:00Z,-0.049
2025-04-29T13:00:00Z,-0.044
2025-04-29T13:06:00Z,-0.038
2025-04-29T13:12:00Z,-0.031
2025-04-29T13:18:00Z,-0.027
2025-04-29T13:24:00Z,-0.022
2025-04-29T13:30:00Z,-0.02
2025-04-29T13:36:00Z,-0.015
2025-04-29T13:42:00Z,-0.01
2025-04-29T13:48:00Z,-0.009
2025-04-29T13:54:00Z,-0.005
2025-04-29T14:00:00Z,-0.002
2025-04-29T14:06:00Z,0.003
2025-04-29T14:12:00Z,0.005
2025-04-29T14:18:00Z,0.009
2025-04-29T14:24:00Z,0.012
2025-04-29T14:30:00Z,0.012
2025-04-29T14:36:00Z,0.014
2025-04-29T14:42:00Z,0.014
2025-04-29T14:48:00Z,0.016
2025-04-29T14:54:00Z,0.017
2025-04-29T15:00:00Z,0.017
2025-04-29T15:06:00Z,0.017
2025-04-29T15:12:00Z,0.018
2025-04-29T15:18:00Z,0.016
2025-04-29T15:24:00Z,0.016
2025-04-29T15:30:00Z,0.014
2025-04-29T15:36:00Z,0.015
2025-04-29T15:42:00Z,0.012
2025-04-29T15:48:00Z,0.008
2025-04-29T15:54:00Z,0.008
2025-04-29T16:00:00Z,0.003
2025-04-29T16:06:00Z,-0.002
2025-04-29T16:12:00Z,-0.008
2025-04-29T16:18:00Z,-0.013
2025-04-29T16:24:00Z,-0.022
2025-04-29T16:30:00Z,-0.029
2025-04-29T16:36:00Z,-0.037
2025-04-29T16:42:00Z,-0.045
2025-04-29T16:48:00Z,-0.054
2025-04-29T16:54:00Z,-0.06
2025-04-29T17:00:00Z,-0.07
2025-04-29T17:06:00Z,-0.075
2025-04-29T17:12:00Z,-0.078
2025-04-29T17:18:00Z,-0.082
2025-04-29T17:24:00Z,-0.083
2025-04-29T17:30:00Z,-0.09
2025-04-29T17:36:00Z,-0.096
2025-04-29T17:42:00Z,-0.102
2025-04-29T17:48:00Z,-0.105
2025-04-29T17:54:00Z,-0.112
2025-04-29T18:00:00Z,-0.116
2025-04-29T18:06:00Z,-0.125
2025-04-29T18:12:00Z,-0.127
2025-04-29T18:18:00Z,-0.135
2025-04-29T18:24:00Z,-0.14
2025-04-29T18:30:00Z,-0.144
2025-04-29T18:36:00Z,-0.149
2025-04-29T18:42:00Z,-0.15
2025-04-29T18:48:00Z,-0.15
2025-04-29T18:54:00Z,-0.158
2025-04-29T19:00:00Z,-0.162
2025-04-29T19:06:00Z,-0.169
2025-04-29T19:12:00Z,-0.169
2025-04-29T19:18:00Z,-0.175
2025-04-29T19:24:00Z,-0.185
2025-04-29T19:30:00Z,-0.183
2025-04-29T19:36:00Z,-0.185
2025-04-29T19:42:00Z,-0.19
2025-04-29T19:48:00Z,-0.194
2025-04-29T19:54:00Z,-0.196
2025-04-29T20:00:00Z,-0.205
2025-04-29T20:06:00Z,-0.209
2025-04-29T20:12:00Z,-0.212
2025-04-29T20:18:00Z,-0.215
2025-04-29T20:24:00Z,-0.217
2025-04-29T20:30:00Z,-0.219
2025-04-29T20:36:00Z,-0.222
2025-04-29T20:42:00Z,-0.229
2025-04-29T20:48:00Z,-0.231
2025-04-29T20:54:00Z,-0.237
2025-04-29T21:00:00Z,-0.24
2025-04-29T21:06:00Z,-0.241
2025-04-29T21:12:00Z,-0.242
2025-04-29T21:18:00Z,-0.241
2025-04-29T21:24:00Z,-0.249
2025-04-29T21:30:00Z,-0.251
2025-04-29T21:36:00Z,-0.254
2025-04-29T21:42:00Z,-0.256
2025-04-29T21:48:00Z,-0.258
2025-04-29T21:54:00Z,-0.262
2025-04-29T22:00:00Z,-0.262
2025-04-29T22:06:00Z,-0.265
2025-04-29T22:12:00Z,-0.269
2025-04-29T22:18:00Z,-0.27
2025-04-29T22:24:00Z,-0.275
2025-04-29T22:30:00Z,-0.275
2025-04-29T22:36:00Z,-0.276
2025-04-29T22:42:00Z,-0.276
2025-04-29T22:48:00Z,-0.28
2025-04-29T22:54:00Z,-0.286
2025-04-29T23:00:00Z,-0.282
2025-04-29T23:06:00Z,-0.284
2025-04-29T23:12:00Z,-0.285
2025-04-29T23:18:00Z,-0.288
2025-04-29T23:24:00Z,-0.285
2025-04-29T23:30:00Z,-0.286
2025-04-29T23:36:00Z,-0.288
2025-04-29T23:42:00Z,-0.284
2025-04-29T23:48:00Z,-0.282
2025-04-29T23:54:00Z,-0.274
2025-04-30T00:00:00Z,-0.268
2025-04-30T00:06:00Z,-0.27
2025-04-30T00:12:00Z,-0.264
2025-04-30T00:18:00Z,-0.258
2025-04-30T00:24:00Z,-0.253
2025-04-30T00:30:00Z,-0.249
2025-04-30T00:36:00Z,-0.245
2025-04-30T00:42:00Z,-0.242
2025-04-30T00:48:00Z,-0.235
2025-04-30T00:54:00Z,-0.23
2025-04-30T01:00:00Z,-0.228
2025-04-30T01:06:00Z,-0.223
2025-04-30T01:12:00Z,-0.219
2025-04-30T01:18:00Z,-0.209
2025-04-30T01:24:00Z,-0.204
2025-04-30T01:30:00Z,-0.198
2025-04-30T01:36:00Z,-0.193
2025-04-30T01:42:00Z,-0.189
2025-04-30T01:48:00Z,-0.18
2025-04-30T01:54:00Z,-0.177
2025-04-30T02:00:00Z,-0.173
2025-04-30T02:06:00Z,-0.167
2025-04-30T02:12:00Z,-0.164
2025-04-30T02:18:00Z,-0.158
2025-04-30T02:24:00Z,-0.157
2025-04-30T02:30:00Z,-0.151
2025-04-30T02:36:00Z,-0.147
2025-04-30T02:42:00Z,-0.142
2025-04-30T02:48:00Z,-0.137
2025-04-30T02:54:00Z,-0.135
2025-04-30T03:00:00Z,-0.131
2025-04-30T03:06:00Z,-0.124
2025-04-30T03:12:00Z,-0.12
2025-04-30T03:18:00Z,-0.119
2025-04-30T03:24:00Z,-0.118
2025-04-30T03:30:00Z,-0.114
2025-04-30T03:36:00Z,-0.112
2025-04-30T03:42:00Z,-0.111
2025-04-30T03:48:00Z,-0.109
2025-04-30T03:54:00Z,-0.105
2025-04-30T04:00:00Z,-0.104
2025-04-30T04:06:00Z,-0.101
2025-04-30T04:12:00Z,-0.109
2025-04-30T04:18:00Z,-0.109
2025-04-30T04:24:00Z,-0.112
2025-04-30T04:30:00Z,-0.113
2025-04-30T04:36:00Z,-0.115
2025-04-30T04:42:00Z,-0.12
2025-04-30T04:48:00Z,-0.123
2025-04-30T04:54:00Z,-0.127
2025-04-30T05:00:00Z,-0.129
2025-04-30T05:06:00Z,-0.134
2025-04-30T05:12:00Z,-0.139
2025-04-30T05:18:00Z,-0.144
2025-04-30T05:24:00Z,-0.145
2025-04-30T05:30:00Z,-0.152
2025-04-30T05:36:00Z,-0.154
2025-04-30T05:42:00Z,-0.16
2025-04-30T05:48:00Z,-0.162
2025-04-30T05:54:00Z,-0.166
2025-04-30T06:00:00Z,-0.172
2025-04-30T06:06:00Z,-0.179
2025-04-30T06:12:00Z,-0.186
2025-04-30T06:18:00Z,-0.189
2025-04-30T06:24:00Z,-0.196
2025-04-30T06:30:00Z,-0.205
2025-04-30T06:36:00Z,-0.208
2025-04-30T06:42:00Z,-0.213
2025-04-30T06:48:00Z,-0.221
2025-04-30T06:54:00Z,-0.227
2025-04-30T07:00:00Z,-0.23
2025-04-30T07:06:00Z,-0.237
2025-04-30T07:12:00Z,-0.24
2025-04-30T07:18:00Z,-0.247
2025-04-30T07:24:00Z,-0.253
2025-04-30T07:30:00Z,-0.258
2025-04-30T07:36:00Z,-0.263
2025-04-30T07:42:00Z,-0.267
2025-04-30T07:48:00Z,-0.268
2025-04-30T07:54:00Z,-0.275
2025-04-30T08:00:00Z,-0.278
2025-04-30T08:06:00Z,-0.28
2025-04-30T08:12:00Z,-0.282
2025-04-30T08:18:00Z,-0.288
2025-04-30T08:24:00Z,-0.286
2025-04-30T08:30:00Z,-0.287
2025-04-30T08:36:00Z,-0.291
2025-04-30T08:42:00Z,-0.292
2025-04-30T08:48:00Z,-0.291
2025-04-30T08:54:00Z,-0.295
2025-04-30T09:00:00Z,-0.296
2025-04-30T09:06:00Z,-0.296
2025-04-30T09:12:00Z,-0.296
2025-04-30T09:18:00Z,-0.293
2025-04-30T09:24:00Z,-0.295
2025-04-30T09:30:00Z,-0.294
2025-04-30T09:36:00Z,-0.291
2025-04-30T09:42:00Z,-0.289
2025-04-30T09:48:00Z,-0.283
2025-04-30T09:54:00Z,-0.279
2025-04-30T10:00:00Z,-0.274
2025-04-30T10:06:00Z,-0.27
2025-04-30T10:12:00Z,-0.26
2025-04-30T10:18:00Z,-0.251
2025-04-30T10:24:00Z,-0.247
2025-04-30T10:30:00Z,-0.238
2025-04-30T10:36:00Z,-0.231
2025-04-30T10:42:00Z,-0.225
2025-04-30T10:48:00Z,-0.22
2025-04-30T10:54:00Z,-0.217
2025-04-30T11:00:00Z,-0.206
2025-04-30T11:06:00Z,-0.201
2025-04-30T11:12:00Z,-0.194
2025-04-30T11:18:00Z,-0.189
2025-04-30T11:24:00Z,-0.181
2025-04-30T11:30:00Z,-0.175
2025-04-30T11:36:00Z,-0.17
2025-04-30T11:42:00Z,-0.166
2025-04-30T11:48:00Z,-0.161
2025-04-30T11:54:00Z,-0.154
2025-04-30T12:00:00Z,-0.148
2025-04-30T12:06:00Z,-0.144
2025-04-30T12:12:00Z,-0.137
2025-04-30T12:18:00Z,-0.133
2025-04-30T12:24:00Z,-0.128
2025-04-30T12:30:00Z,-0.122
2025-04-30T12:36:00Z,-0.115
2025-04-30T12:42:00Z,-0.111
2025-04-30T12:48:00Z,-0.105
2025-04-30T12:54:00Z,-0.1
2025-04-30T13:00:00Z,-0.094
2025-04-30T13:06:00Z,-0.088
2025-04-30T13:12:00Z,-0.083
2025-04-30T13:18:00Z,-0.075
2025-04-30T13:24:00Z,-0.07
2025-04-30T13:30:00Z,-0.067
2025-04-30T13:36:00Z,-0.06
2025-04-30T13:42:00Z,-0.055
2025-04-30T13:48:00Z,-0.049
2025-04-30T13:54:00Z,-0.044
2025-04-30T14:00:00Z,-0.038
2025-04-30T14:06:00Z,-0.032
2025-04-30T14:12:00Z,-0.026
2025-04-30T14:18:00Z,-0.022
2025-04-30T14:24:00Z,-0.016
2025-04-30T14:30:00Z,-0.013
2025-04-30T14:36:00Z,-0.008
2025-04-30T14:42:00Z,-0.005
2025-04-30T14:48:00Z,-0.002
2025-04-30T14:54:00Z,0.002
2025-04-30T15:00:00Z,0.007
2025-04-30T15:06:00Z,0.011
2025-04-30T15:12:00Z,0.009
2025-04-30T15:18:00Z,0.011
2025-04-30T15:24:00Z,0.015
2025-04-30T15:30:00Z,0.016
2025-04-30T15:36:00Z,0.018
2025-04-30T15:42:00Z,0.019
2025-04-30T15:48:00Z,0.02
2025-04-30T15:54:00Z,0.021
2025-04-30T16:00:00Z,0.019
2025-04-30T16:06:00Z,0.022
2025-04-30T16:12:00Z,0.018
2025-04-30T16:18:00Z,0.018
2025-04-30T16:24:00Z,0.014
2025-04-30T16:30:00Z,0.013
2025-04-30T16:36:00Z,0.007
2025-04-30T16:42:00Z,0.005
2025-04-30T16:48:00Z,0.003
2025-04-30T16:54:00Z,0.00E+00
2025-04-30T17:00:00Z,-0.004
2025-04-30T17:06:00Z,-0.008
2025-04-30T17:12:00Z,-0.014
2025-04-30T17:18:00Z,-0.02
2025-04-30T17:24:00Z,-0.024
2025-04-30T17:30:00Z,-0.03
2025-04-30T17:36:00Z,-0.037
2025-04-30T17:42:00Z,-0.043
2025-04-30T17:48:00Z,-0.051
2025-04-30T17:54:00Z,-0.059
2025-04-30T18:00:00Z,-0.065
2025-04-30T18:06:00Z,-0.071
2025-04-30T18:12:00Z,-0.08
2025-04-30T18:18:00Z,-0.085
2025-04-30T18:24:00Z,-0.09
2025-04-30T18:30:00Z,-0.095
2025-04-30T18:36:00Z,-0.098
2025-04-30T18:42:00Z,-0.101
2025-04-30T18:48:00Z,-0.107
2025-04-30T18:54:00Z,-0.108
2025-04-30T19:00:00Z,-0.116
2025-04-30T19:06:00Z,-0.12
2025-04-30T19:12:00Z,-0.124
2025-04-30T19:18:00Z,-0.123
2025-04-30T19:24:00Z,-0.131
2025-04-30T19:30:00Z,-0.138
2025-04-30T19:36:00Z,-0.143
2025-04-30T19:42:00Z,-0.147
2025-04-30T19:48:00Z,-0.152
2025-04-30T19:54:00Z,-0.157
2025-04-30T20:00:00Z,-0.163
2025-04-30T20:06:00Z,-0.167
2025-04-30T20:12:00Z,-0.171
2025-04-30T20:18:00Z,-0.174
2025-04-30T20:24:00Z,-0.176
2025-04-30T20:30:00Z,-0.183
2025-04-30T20:36:00Z,-0.184
2025-04-30T20:42:00Z,-0.191
2025-04-30T20:48:00Z,-0.194
2025-04-30T20:54:00Z,-0.198
2025-04-30T21:00:00Z,-0.202
2025-04-30T21:06:00Z,-0.205
2025-04-30T21:12:00Z,-0.208
2025-04-30T21:18:00Z,-0.209
2025-04-30T21:24:00Z,-0.212
2025-04-30T21:30:00Z,-0.216
2025-04-30T21:36:00Z,-0.224
2025-04-30T21:42:00Z,-0.223
2025-04-30T21:48:00Z,-0.226
2025-04-30T21:54:00Z,-0.23
2025-04-30T22:00:00Z,-0.233
2025-04-30T22:06:00Z,-0.237
2025-04-30T22:12:00Z,-0.241
2025-04-30T22:18:00Z,-0.243
2025-04-30T22:24:00Z,-0.244
2025-04-30T22:30:00Z,-0.246
2025-04-30T22:36:00Z,-0.247
2025-04-30T22:42:00Z,-0.251
2025-04-30T22:48:00Z,-0.251
2025-04-30T22:54:00Z,-0.256
2025-04-30T23:00:00Z,-0.259
2025-04-30T23:06:00Z,-0.263
2025-04-30T23:12:00Z,-0.262
2025-04-30T23:18:00Z,-0.268
2025-04-30T23:24:00Z,-0.276
2025-04-30T23:30:00Z,-0.274
2025-04-30T23:36:00Z,-0.274
2025-04-30T23:42:00Z,-0.276
2025-04-30T23:48:00Z,-0.277
2025-04-30T23:54:00Z,-0.278
2025-05-01T00:00:00Z,-0.283
2025-05-01T00:06:00Z,-0.281
2025-05-01T00:12:00Z,-0.281
2025-05-01T00:18:00Z,-0.28
2025-05-01T00:24:00Z,-0.278
2025-05-01T00:30:00Z,-0.274
2025-05-01T00:36:00Z,-0.271
2025-05-01T00:42:00Z,-0.267
2025-05-01T00:48:00Z,-0.262
2025-05-01T00:54:00Z,-0.259
2025-05-01T01:00:00Z,-0.254
2025-05-01T01:06:00Z,-0.247
2025-05-01T01:12:00Z,-0.246
2025-05-01T01:18:00Z,-0.24
2025-05-01T01:24:00Z,-0.233
2025-05-01T01:30:00Z,-0.229
2025-05-01T01:36:00Z,-0.224
2025-05-01T01:42:00Z,-0.216
2025-05-01T01:48:00Z,-0.209
2025-05-01T01:54:00Z,-0.204
2025-05-01T02:00:00Z,-0.2
2025-05-01T02:06:00Z,-0.193
2025-05-01T02:12:00Z,-0.188
2025-05-01T02:18:00Z,-0.183
2025-05-01T02:24:00Z,-0.176
2025-05-01T02:30:00Z,-0.175
2025-05-01T02:36:00Z,-0.167
2025-05-01T02:42:00Z,-0.162
2025-05-01T02:48:00Z,-0.161
2025-05-01T02:54:00Z,-0.153
2025-05-01T03:00:00Z,-0.149
2025-05-01T03:06:00Z,-0.147
2025-05-01T03:12:00Z,-0.142
2025-05-01T03:18:00Z,-0.136
2025-05-01T03:24:00Z,-0.134
2025-05-01T03:30:00Z,-0.131
2025-05-01T03:36:00Z,-0.124
2025-05-01T03:42:00Z,-0.122
2025-05-01T03:48:00Z,-0.121
2025-05-01T03:54:00Z,-0.117
2025-05-01T04:00:00Z,-0.113
2025-05-01T04:06:00Z,-0.111
2025-05-01T04:12:00Z,-0.109
2025-05-01T04:18:00Z,-0.106
2025-05-01T04:24:00Z,-0.105
2025-05-01T04:30:00Z,-0.106
2025-05-01T04:36:00Z,-0.104
2025-05-01T04:42:00Z,-0.102
2025-05-01T04:48:00Z,-0.103
2025-05-01T04:54:00Z,-0.101
2025-05-01T05:00:00Z,-0.101
2025-05-01T05:06:00Z,-0.104
2025-05-01T05:12:00Z,-0.105
2025-05-01T05:18:00Z,-0.106
2025-05-01T05:24:00Z,-0.105
2025-05-01T05:30:00Z,-0.109
2025-05-01T05:36:00Z,-0.112
2025-05-01T05:42:00Z,-0.115
2025-05-01T05:48:00Z,-0.115
2025-05-01T05:54:00Z,-0.118
2025-05-01T06:00:00Z,-0.122
2025-05-01T06:06:00Z,-0.123
2025-05-01T06:12:00Z,-0.13
