time,val
1979-10-13 07:00:00,0.38500344027170613
1979-10-13 08:00:00,0.3850343186678137
1979-10-13 09:00:00,0.38509186662814615
1979-10-13 10:00:00,0.38515097665920955
1979-10-13 11:00:00,0.385283084723457
1979-10-13 12:00:00,0.38537490753382253
1979-10-13 13:00:00,0.3854387961495326
1979-10-13 14:00:00,0.38547897239812307
1979-10-13 15:00:00,0.3855291644492554
1979-10-13 16:00:00,0.38552931420703435
1979-10-13 17:00:00,0.38573297195586376
1979-10-13 18:00:00,0.38579275279951536
1979-10-13 19:00:00,0.38564080396996353
1979-10-13 20:00:00,0.38540684741642894
1979-10-13 21:00:00,0.38539784358235774
1979-10-13 22:00:00,0.38561260656912877
1979-10-13 23:00:00,0.3855481444713618
1979-10-14 00:00:00,0.3852849718302078
1979-10-14 01:00:00,0.3851277304040927
1979-10-14 02:00:00,0.3850505579231953
1979-10-14 03:00:00,0.38511312222245647
1979-10-14 04:00:00,0.385133965200611
1979-10-14 05:00:00,0.38508699349452324
1979-10-14 06:00:00,0.3850313570543389
1979-10-14 07:00:00,0.38504074923149395
1979-10-14 08:00:00,0.38503542939248664
1979-10-14 09:00:00,0.38507174091635843
1979-10-14 10:00:00,0.3852391965333873
1979-10-14 11:00:00,0.385139227422472
1979-10-14 12:00:00,0.38506634649953575
1979-10-14 13:00:00,0.38527467543454696
1979-10-14 14:00:00,0.3853608562378526
1979-10-14 15:00:00,0.38520393289695665
1979-10-14 16:00:00,0.3850935473334016
1979-10-14 17:00:00,0.38513932751675206
1979-10-14 18:00:00,0.3853888226041802
1979-10-14 19:00:00,0.3854905403235734
1979-10-14 20:00:00,0.3855015584703276
1979-10-14 21:00:00,0.3854223868556972
1979-10-14 22:00:00,0.38523509422643326
1979-10-14 23:00:00,0.38516337606335715
1979-10-15 00:00:00,0.38509556277618157
1979-10-15 01:00:00,0.3850733915169077
1979-10-15 02:00:00,0.38505755057142105
1979-10-15 03:00:00,0.3850676011380448
1979-10-15 04:00:00,0.38507932280277307
1979-10-15 05:00:00,0.38514581529402775
1979-10-15 06:00:00,0.3852019613479624
1979-10-15 07:00:00,0.38525527606694265
1979-10-15 08:00:00,0.38527559251922666
1979-10-15 09:00:00,0.3853045774098648
1979-10-15 10:00:00,0.3853455435888615
1979-10-15 11:00:00,0.38537884566580394
1979-10-15 12:00:00,0.38539489008576794
1979-10-15 13:00:00,0.38540839292894913
1979-10-15 14:00:00,0.3854397315610269
1979-10-15 15:00:00,0.38546702537605826
1979-10-15 16:00:00,0.38545869990436393
1979-10-15 17:00:00,0.3854645261045747
1979-10-15 18:00:00,0.3854590842491502
1979-10-15 19:00:00,0.38548348663950066
1979-10-15 20:00:00,0.38550197412985093
1979-10-15 21:00:00,0.38552093941167176
1979-10-15 22:00:00,0.38551437410501893
1979-10-15 23:00:00,0.3855131951155219
1979-10-16 00:00:00,0.38549572679677946
1979-10-16 01:00:00,0.3854737674961147
1979-10-16 02:00:00,0.38543670488494686
1979-10-16 03:00:00,0.38542041429369717
1979-10-16 04:00:00,0.3853916339258605
1979-10-16 05:00:00,0.3853951979659069
1979-10-16 06:00:00,0.38539155333571
1979-10-16 07:00:00,0.3853983970730862
1979-10-16 08:00:00,0.3853978245190028
1979-10-16 09:00:00,0.3853946206560437
1979-10-16 10:00:00,0.38539878917379805
1979-10-16 11:00:00,0.3853812736486838
1979-10-16 12:00:00,0.38534800632762156
1979-10-16 13:00:00,0.3853335930396906
1979-10-16 14:00:00,0.3852800282913782
1979-10-16 15:00:00,0.3852874737109781
1979-10-16 16:00:00,0.38524237249186366
1979-10-16 17:00:00,0.38521588371579063
1979-10-16 18:00:00,0.38517188555613774
1979-10-16 19:00:00,0.38519955048628746
1979-10-16 20:00:00,0.3852055975108746
1979-10-16 21:00:00,0.38523131236425995
1979-10-16 22:00:00,0.3852367672699988
1979-10-16 23:00:00,0.385264377993132
1979-10-17 00:00:00,0.3852645854560295
1979-10-17 01:00:00,0.38534007423989153
1979-10-17 02:00:00,0.38538766131374175
1979-10-17 03:00:00,0.3854572862778482
1979-10-17 04:00:00,0.3854692519798854
1979-10-17 05:00:00,0.38550369340332347
1979-10-17 06:00:00,0.38549456281630445
1979-10-17 07:00:00,0.3855360648536083
1979-10-17 08:00:00,0.38557047984258214
1979-10-17 09:00:00,0.3856125625652915
1979-10-17 10:00:00,0.38563650295275115
1979-10-17 11:00:00,0.3856685787447158
1979-10-17 12:00:00,0.385697298480168
1979-10-17 13:00:00,0.3857392564462214
1979-10-17 14:00:00,0.38577950746879014
1979-10-17 15:00:00,0.3858053116645803
1979-10-17 16:00:00,0.38583961378962883
1979-10-17 17:00:00,0.3858841704759192
1979-10-17 18:00:00,0.38590646872193696
1979-10-17 19:00:00,0.38589277393491417
1979-10-17 20:00:00,0.3858620565176934
1979-10-17 21:00:00,0.3858857656867411
1979-10-17 22:00:00,0.3859519942620944
1979-10-17 23:00:00,0.38589617792141173
1979-10-18 00:00:00,0.3859021659244132
1979-10-18 01:00:00,0.3859891845415407
1979-10-18 02:00:00,0.3860299455915029
1979-10-18 03:00:00,0.3860613963515123
1979-10-18 04:00:00,0.386047800705192
1979-10-18 05:00:00,0.3860254283679187
1979-10-18 06:00:00,0.3860011092708633
1979-10-18 07:00:00,0.3860248032030309
1979-10-18 08:00:00,0.3859909129989184
1979-10-18 09:00:00,0.385984113730319
1979-10-18 10:00:00,0.38598082034520764
1979-10-18 11:00:00,0.3859527611522053
1979-10-18 12:00:00,0.3859334100405009
1979-10-18 13:00:00,0.385926866043721
1979-10-18 14:00:00,0.3858955196783195
1979-10-18 15:00:00,0.3858839954463665
1979-10-18 16:00:00,0.38584271697339145
1979-10-18 17:00:00,0.3858166268049002
1979-10-18 18:00:00,0.385764927964191
1979-10-18 19:00:00,0.38572724593267527
1979-10-18 20:00:00,0.38567050246068807
1979-10-18 21:00:00,0.3856529225982955
1979-10-18 22:00:00,0.3856565822307653
1979-10-18 23:00:00,0.3856511070400078
1979-10-19 00:00:00,0.3856217379365754
1979-10-19 01:00:00,0.38563706732162606
1979-10-19 02:00:00,0.38563913304737985
1979-10-19 03:00:00,0.38565394058932234
1979-10-19 04:00:00,0.38564243705255613
1979-10-19 05:00:00,0.38564424872413255
1979-10-19 06:00:00,0.38562171732672246
1979-10-19 07:00:00,0.3856275969219629
1979-10-19 08:00:00,0.38562975945112965
1979-10-19 09:00:00,0.3856847932125979
1979-10-19 10:00:00,0.38572308526868004
1979-10-19 11:00:00,0.38577469065306863
1979-10-19 12:00:00,0.3857944715731812
1979-10-19 13:00:00,0.38581405553097164
1979-10-19 14:00:00,0.3858076526002665
1979-10-19 15:00:00,0.38583266403698446
1979-10-19 16:00:00,0.38582521031456296
1979-10-19 17:00:00,0.3857940733080656
1979-10-19 18:00:00,0.38574779146067456
1979-10-19 19:00:00,0.38572357138189234
1979-10-19 20:00:00,0.38571671983221345
1979-10-19 21:00:00,0.38581417979250765
1979-10-19 22:00:00,0.3858747338173069
1979-10-19 23:00:00,0.38588852785301747
1979-10-20 00:00:00,0.3858682051539366
1979-10-20 01:00:00,0.3858692350518687
1979-10-20 02:00:00,0.3859252130507685
1979-10-20 03:00:00,0.3860188224415486
1979-10-20 04:00:00,0.3860197983837815
1979-10-20 05:00:00,0.3860576095075582
1979-10-20 06:00:00,0.3860894051598653
1979-10-20 07:00:00,0.386103154650909
1979-10-20 08:00:00,0.38610017365111526
1979-10-20 09:00:00,0.3861291069923915
1979-10-20 10:00:00,0.38616172389759296
1979-10-20 11:00:00,0.38617384409306404
1979-10-20 12:00:00,0.3861603676262744
1979-10-20 13:00:00,0.38615347785620935
1979-10-20 14:00:00,0.38614130552315723
1979-10-20 15:00:00,0.3861604258147759
1979-10-20 16:00:00,0.38614699205893044
1979-10-20 17:00:00,0.3861239841185892
1979-10-20 18:00:00,0.38605935139741016
1979-10-20 19:00:00,0.3859886761264093
1979-10-20 20:00:00,0.38587943667936314
1979-10-20 21:00:00,0.38580608443767894
1979-10-20 22:00:00,0.38582330031252343
1979-10-20 23:00:00,0.38578596535236076
1979-10-21 00:00:00,0.3857228898582458
1979-10-21 01:00:00,0.3857491616834532
1979-10-21 02:00:00,0.38572918531784417
1979-10-21 03:00:00,0.3857073084703132
1979-10-21 04:00:00,0.3856858213452065
1979-10-21 05:00:00,0.38566555055035084
1979-10-21 06:00:00,0.3856012892920321
1979-10-21 07:00:00,0.3855839778354896
1979-10-21 08:00:00,0.3855557117536385
1979-10-21 09:00:00,0.3855475130935882
1979-10-21 10:00:00,0.38553282371367126
1979-10-21 11:00:00,0.38552448146088647
1979-10-21 12:00:00,0.3854875305959283
1979-10-21 13:00:00,0.3854778726950485
1979-10-21 14:00:00,0.3854679166934229
1979-10-21 15:00:00,0.3854748770285645
1979-10-21 16:00:00,0.38545799874313574
1979-10-21 17:00:00,0.3854328248060827
1979-10-21 18:00:00,0.38538077630876294
1979-10-21 19:00:00,0.38534494653596385
1979-10-21 20:00:00,0.38529477208663604
1979-10-21 21:00:00,0.3852468295346248
1979-10-21 22:00:00,0.38521559608198463
1979-10-21 23:00:00,0.38515519380323787
1979-10-22 00:00:00,0.38516668181821834
1979-10-22 01:00:00,0.38521620664498296
1979-10-22 02:00:00,0.3852497964989629
1979-10-22 03:00:00,0.38526977760902575
1979-10-22 04:00:00,0.3852748920943763
1979-10-22 05:00:00,0.3852938323721108
1979-10-22 06:00:00,0.38528349671343676
1979-10-22 07:00:00,0.38528299304669916
1979-10-22 08:00:00,0.3852652876571497
1979-10-22 09:00:00,0.38526102855028754
1979-10-22 10:00:00,0.3852708861667495
1979-10-22 11:00:00,0.3852688299610099
1979-10-22 12:00:00,0.38527010388504335
1979-10-22 13:00:00,0.38529830134453535
1979-10-22 14:00:00,0.38532595751220045
1979-10-22 15:00:00,0.3853502506368673
1979-10-22 16:00:00,0.3853479903640047
1979-10-22 17:00:00,0.3853485010317382
1979-10-22 18:00:00,0.38531812579298824
1979-10-22 19:00:00,0.38528589949460473
1979-10-22 20:00:00,0.3852302230472724
1979-10-22 21:00:00,0.3851907280505946
1979-10-22 22:00:00,0.3851553171170108
1979-10-22 23:00:00,0.38509173504124167
1979-10-23 00:00:00,0.3850179014315515
1979-10-23 01:00:00,0.3850151711267559
1979-10-23 02:00:00,0.38503453027578777
1979-10-23 03:00:00,0.38508256784629163
1979-10-23 04:00:00,0.38509289945307773
1979-10-23 05:00:00,0.38510090055531326
1979-10-23 06:00:00,0.3850885334293614
1979-10-23 07:00:00,0.3850797719372266
1979-10-23 08:00:00,0.3850686063147324
1979-10-23 09:00:00,0.38509622530021764
1979-10-23 10:00:00,0.38515712010465125
1979-10-23 11:00:00,0.3851508149837771
1979-10-23 12:00:00,0.38511080516218577
1979-10-23 13:00:00,0.38511336684422415
1979-10-23 14:00:00,0.38509081719100613
1979-10-23 15:00:00,0.3850359355376051
1979-10-23 16:00:00,0.38477440844913385
1979-10-23 17:00:00,0.3847740772777631
1979-10-23 18:00:00,0.38476141424762134
1979-10-23 19:00:00,0.3847299290075916
1979-10-23 20:00:00,0.38466923106167816
1979-10-23 21:00:00,0.38459581210141264
1979-10-23 22:00:00,0.3848230525244051
1979-10-23 23:00:00,0.38494734663837077
1979-10-24 00:00:00,0.38494012234655944
1979-10-24 01:00:00,0.38486116880335464
1979-10-24 02:00:00,0.38484399848588746
1979-10-24 03:00:00,0.385071830955483
1979-10-24 04:00:00,0.38543546677311286
1979-10-24 05:00:00,0.38626166163911807
1979-10-24 06:00:00,0.3865551516135738
1979-10-24 07:00:00,0.386004231780368
1979-10-24 08:00:00,0.3856866873393618
1979-10-24 09:00:00,0.38560266543381905
1979-10-24 10:00:00,0.3859214986003678
1979-10-24 11:00:00,0.385939387433021
1979-10-24 12:00:00,0.3856170848021306
1979-10-24 13:00:00,0.3856311789633483
1979-10-24 14:00:00,0.3855097157554139
1979-10-24 15:00:00,0.38546234718912664
1979-10-24 16:00:00,0.38541016180594906
1979-10-24 17:00:00,0.3853250882788956
1979-10-24 18:00:00,0.3853061687016307
1979-10-24 19:00:00,0.38538878651988895
1979-10-24 20:00:00,0.38545273931652463
1979-10-24 21:00:00,0.3854199766281304
1979-10-24 22:00:00,0.38552060304695157
1979-10-24 23:00:00,0.3853241099556202
1979-10-25 00:00:00,0.38511356984841805
1979-10-25 01:00:00,0.3849950928616884
1979-10-25 02:00:00,0.384963904544502
1979-10-25 03:00:00,0.38488551402353166
1979-10-25 04:00:00,0.38482555710432065
1979-10-25 05:00:00,0.3847397871536723
1979-10-25 06:00:00,0.3846618597528756
1979-10-25 07:00:00,0.38462258343334693
1979-10-25 08:00:00,0.3846077049239611
1979-10-25 09:00:00,0.3845949202560425
1979-10-25 10:00:00,0.38470038906316545
1979-10-25 11:00:00,0.38475281150137497
1979-10-25 12:00:00,0.3847204227027633
1979-10-25 13:00:00,0.3847947587477806
1979-10-25 14:00:00,0.38498317041158125
1979-10-25 15:00:00,0.3848143640773752
1979-10-25 16:00:00,0.38478246033420244
1979-10-25 17:00:00,0.38482914976844257
1979-10-25 18:00:00,0.38488693487897496
1979-10-25 19:00:00,0.3849756542012563
1979-10-25 20:00:00,0.3850357121607131
1979-10-25 21:00:00,0.38511181672552636
1979-10-25 22:00:00,0.38511817902137846
1979-10-25 23:00:00,0.3851115119082825
1979-10-26 00:00:00,0.38509767137814765
1979-10-26 01:00:00,0.3850875321967232
1979-10-26 02:00:00,0.3851129626774425
1979-10-26 03:00:00,0.38518561012486924
1979-10-26 04:00:00,0.38527098773792906
1979-10-26 05:00:00,0.38538779474573787
1979-10-26 06:00:00,0.38544007001212877
1979-10-26 07:00:00,0.3854318170543294
1979-10-26 08:00:00,0.3854230385675527
1979-10-26 09:00:00,0.3854575911484057
1979-10-26 10:00:00,0.3855438598394767
1979-10-26 11:00:00,0.3855860644270354
1979-10-26 12:00:00,0.385622188159776
1979-10-26 13:00:00,0.38573759387676965
1979-10-26 14:00:00,0.3856957473832197
1979-10-26 15:00:00,0.38563569163508993
1979-10-26 16:00:00,0.38556644628016884
1979-10-26 17:00:00,0.38558607798745664
1979-10-26 18:00:00,0.3856729166180001
1979-10-26 19:00:00,0.3856893299000903
1979-10-26 20:00:00,0.38566185811652826
1979-10-26 21:00:00,0.38567151211454387
1979-10-26 22:00:00,0.38562637767338204
1979-10-26 23:00:00,0.38560509881696964
1979-10-27 00:00:00,0.38564305179859915
1979-10-27 01:00:00,0.38563156542212584
1979-10-27 02:00:00,0.38560512911288974
1979-10-27 03:00:00,0.38547290093118575
1979-10-27 04:00:00,0.38535057040545595
1979-10-27 05:00:00,0.3852047394706952
1979-10-27 06:00:00,0.3851547176981747
1979-10-27 07:00:00,0.38516926752993674
1979-10-27 08:00:00,0.3852363640786274
1979-10-27 09:00:00,0.3852977538797377
1979-10-27 10:00:00,0.38543912852824497
1979-10-27 11:00:00,0.3854049373912835
1979-10-27 12:00:00,0.385407924164466
1979-10-27 13:00:00,0.3854040840231816
1979-10-27 14:00:00,0.38529799060420544
1979-10-27 15:00:00,0.3851811918813731
1979-10-27 16:00:00,0.38507847431784087
1979-10-27 17:00:00,0.3850697606148897
1979-10-27 18:00:00,0.3850540656902861
1979-10-27 19:00:00,0.38506398657573765
1979-10-27 20:00:00,0.3850361238145811
1979-10-27 21:00:00,0.38498778707136533
1979-10-27 22:00:00,0.38498527622187345
1979-10-27 23:00:00,0.38496381617253006
1979-10-28 00:00:00,0.3848970723838708
1979-10-28 01:00:00,0.38488115156394925
1979-10-28 02:00:00,0.3848818719164353
1979-10-28 03:00:00,0.3848487071588816
1979-10-28 04:00:00,0.3847997913785697
1979-10-28 05:00:00,0.3848314609057446
1979-10-28 06:00:00,0.3848002299172361
1979-10-28 07:00:00,0.38476663090604213
1979-10-28 08:00:00,0.38472438433668166
1979-10-28 09:00:00,0.38478070263180225
1979-10-28 10:00:00,0.3848524047262552
1979-10-28 11:00:00,0.384726588629232
1979-10-28 12:00:00,0.38455214587402886
1979-10-28 13:00:00,0.3845399837089884
1979-10-28 14:00:00,0.3846121559129864
1979-10-28 15:00:00,0.3845636541674196
1979-10-28 16:00:00,0.38468989553535643
1979-10-28 17:00:00,0.3848647767081615
1979-10-28 18:00:00,0.3850224709249061
1979-10-28 19:00:00,0.385093926850441
1979-10-28 20:00:00,0.3851281314298233
1979-10-28 21:00:00,0.3851555566451548
1979-10-28 22:00:00,0.3851432377923803
1979-10-28 23:00:00,0.38513852423700934
1979-10-29 00:00:00,0.3851673740057052
1979-10-29 01:00:00,0.38518167620072963
1979-10-29 02:00:00,0.38519236778873495
1979-10-29 03:00:00,0.3852134576964032
1979-10-29 04:00:00,0.38526238753167746
1979-10-29 05:00:00,0.3854769110974104
1979-10-29 06:00:00,0.38575623294794864
1979-10-29 07:00:00,0.38550374373539004
1979-10-29 08:00:00,0.38523055512323845
1979-10-29 09:00:00,0.38512463057323615
1979-10-29 10:00:00,0.38510280128204516
1979-10-29 11:00:00,0.3850560332386574
1979-10-29 12:00:00,0.38501271882098553
1979-10-29 13:00:00,0.3850008286268042
1979-10-29 14:00:00,0.3849653104054196
1979-10-29 15:00:00,0.385041188026538
1979-10-29 16:00:00,0.3851502769093048
1979-10-29 17:00:00,0.38510895484177077
1979-10-29 18:00:00,0.3850679816461384
1979-10-29 19:00:00,0.38506281861940367
1979-10-29 20:00:00,0.38502637840261544
1979-10-29 21:00:00,0.3849245600176067
1979-10-29 22:00:00,0.3847797945684505
1979-10-29 23:00:00,0.38476021797714155
1979-10-30 00:00:00,0.38475001080222443
1979-10-30 01:00:00,0.3847094799484126
1979-10-30 02:00:00,0.3846640008722018
1979-10-30 03:00:00,0.38463799115925
1979-10-30 04:00:00,0.38459061656915017
1979-10-30 05:00:00,0.3845666250514761
1979-10-30 06:00:00,0.38454696841784525
1979-10-30 07:00:00,0.3845802797315721
1979-10-30 08:00:00,0.3845987119075176
1979-10-30 09:00:00,0.3846411673573218
1979-10-30 10:00:00,0.38468526674305614
1979-10-30 11:00:00,0.3847228764947256
1979-10-30 12:00:00,0.3847364450558527
1979-10-30 13:00:00,0.38478482695268335
1979-10-30 14:00:00,0.3847978435489666
1979-10-30 15:00:00,0.38480359934047376
1979-10-30 16:00:00,0.3848033207296364
1979-10-30 17:00:00,0.3848424133950512
1979-10-30 18:00:00,0.3848568028433953
1979-10-30 19:00:00,0.3848898763676127
1979-10-30 20:00:00,0.38486994001213853
1979-10-30 21:00:00,0.3848926287229771
1979-10-30 22:00:00,0.3849130759579302
1979-10-30 23:00:00,0.3849786827291045
1979-10-31 00:00:00,0.3850132040762278
1979-10-31 01:00:00,0.3850498096286543
1979-10-31 02:00:00,0.38506142751135625
1979-10-31 03:00:00,0.3850967823662532
1979-10-31 04:00:00,0.3851114988590638
1979-10-31 05:00:00,0.3851662220894671
1979-10-31 06:00:00,0.38523241968892136
1979-10-31 07:00:00,0.3852824175012417
1979-10-31 08:00:00,0.38531224972325767
1979-10-31 09:00:00,0.3853538376492001
1979-10-31 10:00:00,0.38538341826423106
1979-10-31 11:00:00,0.385421606605194
1979-10-31 12:00:00,0.385447015532399
1979-10-31 13:00:00,0.3854570846722828
1979-10-31 14:00:00,0.38541860479839507
1979-10-31 15:00:00,0.3854339175923878
1979-10-31 16:00:00,0.3854297126500827
1979-10-31 17:00:00,0.3854319834151718
1979-10-31 18:00:00,0.3853873498751055
1979-10-31 19:00:00,0.3853471473783102
1979-10-31 20:00:00,0.3853407582483821
1979-10-31 21:00:00,0.38540736467814746
1979-10-31 22:00:00,0.3854954761943615
1979-10-31 23:00:00,0.3855286556905843
1979-11-01 00:00:00,0.3855473865578578
1979-11-01 01:00:00,0.38557936752825483
1979-11-01 02:00:00,0.38559599927017474
1979-11-01 03:00:00,0.3856252126300934
1979-11-01 04:00:00,0.3856171663346315
1979-11-01 05:00:00,0.38560766041172195
1979-11-01 06:00:00,0.3855735684064858
1979-11-01 07:00:00,0.3855613007891988
1979-11-01 08:00:00,0.38553914824828994
1979-11-01 09:00:00,0.385531866331536
1979-11-01 10:00:00,0.3855393316216427
1979-11-01 11:00:00,0.38552328687123566
1979-11-01 12:00:00,0.3855017562617563
1979-11-01 13:00:00,0.3854740972229249
1979-11-01 14:00:00,0.3853948377341208
1979-11-01 15:00:00,0.3854022374316978
1979-11-01 16:00:00,0.38538427735055447
1979-11-01 17:00:00,0.3853406180632531
1979-11-01 18:00:00,0.3853235723589133
1979-11-01 19:00:00,0.3853071041367472
1979-11-01 20:00:00,0.3852511146378203
1979-11-01 21:00:00,0.38533912372744367
1979-11-01 22:00:00,0.38540509763068526
1979-11-01 23:00:00,0.3854061479051315
1979-11-02 00:00:00,0.38539361076975787
1979-11-02 01:00:00,0.3854016184113561
1979-11-02 02:00:00,0.38539080910588785
1979-11-02 03:00:00,0.385375502907149
1979-11-02 04:00:00,0.38536160915316325
1979-11-02 05:00:00,0.38532773333399983
1979-11-02 06:00:00,0.3852403877144832
1979-11-02 07:00:00,0.3851148668041697
1979-11-02 08:00:00,0.38507171797639295
1979-11-02 09:00:00,0.38522845610882045
1979-11-02 10:00:00,0.3853189319337973
1979-11-02 11:00:00,0.3853748314831229
1979-11-02 12:00:00,0.3853975074811853
1979-11-02 13:00:00,0.385397813290466
1979-11-02 14:00:00,0.38536884485470785
1979-11-02 15:00:00,0.3852759711336523
1979-11-02 16:00:00,0.38514095609583104
1979-11-02 17:00:00,0.3849892909437248
1979-11-02 18:00:00,0.38493650057511003
1979-11-02 19:00:00,0.384954171703188
1979-11-02 20:00:00,0.3849990909089788
1979-11-02 21:00:00,0.38486653703238155
1979-11-02 22:00:00,0.38493593793464254
1979-11-02 23:00:00,0.384932194957959
1979-11-03 00:00:00,0.3850172412026646
1979-11-03 01:00:00,0.3850384280815964
1979-11-03 02:00:00,0.3849896825061032
1979-11-03 03:00:00,0.38499346723139605
1979-11-03 04:00:00,0.385001952386549
1979-11-03 05:00:00,0.3850876838179297
1979-11-03 06:00:00,0.38506903696167455
1979-11-03 07:00:00,0.3851042098798044
1979-11-03 08:00:00,0.38515148758995715
1979-11-03 09:00:00,0.38529548321460855
1979-11-03 10:00:00,0.38540571309243565
1979-11-03 11:00:00,0.38558252984873176
1979-11-03 12:00:00,0.385896731898828
1979-11-03 13:00:00,0.3864933607038414
1979-11-03 14:00:00,0.38668112348191497
1979-11-03 15:00:00,0.38686595838781995
1979-11-03 16:00:00,0.3866364497144177
1979-11-03 17:00:00,0.38629778886967925
1979-11-03 18:00:00,0.38610664805399525
1979-11-03 19:00:00,0.3860708641690412
1979-11-03 20:00:00,0.3860563981580643
1979-11-03 21:00:00,0.3860600746170763
1979-11-03 22:00:00,0.3860028416235119
1979-11-03 23:00:00,0.38585123999546794
1979-11-04 00:00:00,0.38572587878073833
1979-11-04 01:00:00,0.3856606991255016
1979-11-04 02:00:00,0.3856591812415484
1979-11-04 03:00:00,0.3858081900675978
1979-11-04 04:00:00,0.3859007865312985
1979-11-04 05:00:00,0.385865893076646
1979-11-04 06:00:00,0.3856446587152973
1979-11-04 07:00:00,0.3854897024518818
1979-11-04 08:00:00,0.3853590338628128
1979-11-04 09:00:00,0.38524546434181617
1979-11-04 10:00:00,0.38505179924395233
1979-11-04 11:00:00,0.38494947643351307
1979-11-04 12:00:00,0.3848330221688707
1979-11-04 13:00:00,0.38473551920082627
1979-11-04 14:00:00,0.38475688922418994
1979-11-04 15:00:00,0.38480803055203966
1979-11-04 16:00:00,0.38484170239685345
1979-11-04 17:00:00,0.38483374677667004
1979-11-04 18:00:00,0.3847496489746932
1979-11-04 19:00:00,0.3846857068189398
1979-11-04 20:00:00,0.38463100507064574
1979-11-04 21:00:00,0.3846000552987889
1979-11-04 22:00:00,0.38444718894502833
1979-11-04 23:00:00,0.3845146792564283
1979-11-05 00:00:00,0.3845390071101557
1979-11-05 01:00:00,0.38464024365555477
1979-11-05 02:00:00,0.3847189937836986
1979-11-05 03:00:00,0.38486727868149345
1979-11-05 04:00:00,0.3849078421343649
1979-11-05 05:00:00,0.3849684702891864
1979-11-05 06:00:00,0.38504639051235534
1979-11-05 07:00:00,0.38512074817895325
1979-11-05 08:00:00,0.3851360058608008
1979-11-05 09:00:00,0.3851954786606319
1979-11-05 10:00:00,0.3852144098641469
1979-11-05 11:00:00,0.3852944401919134
1979-11-05 12:00:00,0.385407224664178
1979-11-05 13:00:00,0.38550216246282987
1979-11-05 14:00:00,0.38554593767969586
1979-11-05 15:00:00,0.38554543533269825
1979-11-05 16:00:00,0.3855168958123579
1979-11-05 17:00:00,0.385534697094874
1979-11-05 18:00:00,0.3855463246029819
1979-11-05 19:00:00,0.38555296487067736
1979-11-05 20:00:00,0.3855556903751636
1979-11-05 21:00:00,0.38557425093500247
1979-11-05 22:00:00,0.3855787028257509
1979-11-05 23:00:00,0.3856179540985741
1979-11-06 00:00:00,0.3856529090985587
1979-11-06 01:00:00,0.38566283778066635
1979-11-06 02:00:00,0.3856312120682465
1979-11-06 03:00:00,0.38561770704414405
1979-11-06 04:00:00,0.3855725116631439
1979-11-06 05:00:00,0.3855853488367662
1979-11-06 06:00:00,0.3855567062540365
1979-11-06 07:00:00,0.3855596442628864
1979-11-06 08:00:00,0.38552469945493795
1979-11-06 09:00:00,0.3855165587624652
1979-11-06 10:00:00,0.38547289866551904
1979-11-06 11:00:00,0.3854531978431058
1979-11-06 12:00:00,0.38541993718301126
1979-11-06 13:00:00,0.38541518267946556
1979-11-06 14:00:00,0.3853750087135061
1979-11-06 15:00:00,0.3853353298734452
1979-11-06 16:00:00,0.38524730989947037
1979-11-06 17:00:00,0.3852411092663281
1979-11-06 18:00:00,0.3852069484728703
1979-11-06 19:00:00,0.3852126869696215
1979-11-06 20:00:00,0.38519608785021553
1979-11-06 21:00:00,0.38524170865118695
1979-11-06 22:00:00,0.38527935879312003
1979-11-06 23:00:00,0.38528505959993986
1979-11-07 00:00:00,0.38528329652664867
1979-11-07 01:00:00,0.38530665360840716
1979-11-07 02:00:00,0.38531212340236626
1979-11-07 03:00:00,0.3853372590980458
1979-11-07 04:00:00,0.38536501420082253
1979-11-07 05:00:00,0.3854008669695785
1979-11-07 06:00:00,0.38540499555517704
1979-11-07 07:00:00,0.38544275778318643
1979-11-07 08:00:00,0.38547894261126625
1979-11-07 09:00:00,0.3855352530148602
1979-11-07 10:00:00,0.3855295774191103
1979-11-07 11:00:00,0.38554878227052947
1979-11-07 12:00:00,0.3855488568572499
1979-11-07 13:00:00,0.3855932795549263
1979-11-07 14:00:00,0.38565598192568423
1979-11-07 15:00:00,0.3857775063901582
1979-11-07 16:00:00,0.38574174248603377
1979-11-07 17:00:00,0.38580865927224794
1979-11-07 18:00:00,0.38583399475244584
1979-11-07 19:00:00,0.38589305419194053
1979-11-07 20:00:00,0.3858835331539816
1979-11-07 21:00:00,0.3857680915049273
1979-11-07 22:00:00,0.3857308302869877
1979-11-07 23:00:00,0.38570828755599773
1979-11-08 00:00:00,0.385646230005845
1979-11-08 01:00:00,0.3855851662191912
1979-11-08 02:00:00,0.3855007152730115
1979-11-08 03:00:00,0.38542967156186303
1979-11-08 04:00:00,0.38532345105787785
1979-11-08 05:00:00,0.38525854931006204
1979-11-08 06:00:00,0.3852101065056807
1979-11-08 07:00:00,0.38513273988158836
1979-11-08 08:00:00,0.3850779036385746
1979-11-08 09:00:00,0.38498064400525667
1979-11-08 10:00:00,0.3849110078180325
1979-11-08 11:00:00,0.38485078040207815
1979-11-08 12:00:00,0.3848167914974389
1979-11-08 13:00:00,0.384794596312571
1979-11-08 14:00:00,0.38478227508883295
1979-11-08 15:00:00,0.38475095023828443
1979-11-08 16:00:00,0.3846879243450982
1979-11-08 17:00:00,0.3846745030929528
1979-11-08 18:00:00,0.3846242562863513
1979-11-08 19:00:00,0.38461780876416307
