time,val
2025-08-02 17:10:00,0.279
2025-08-02 17:15:00,0.301
2025-08-02 17:20:00,0.308
2025-08-02 17:25:00,0.314
2025-08-02 17:30:00,0.313
2025-08-02 17:35:00,0.325
2025-08-02 17:40:00,0.334
2025-08-02 17:45:00,0.349
2025-08-02 17:50:00,0.378
2025-08-02 17:55:00,0.378
2025-08-02 18:00:00,0.38
2025-08-02 18:05:00,0.392
2025-08-02 18:10:00,0.399
2025-08-02 18:15:00,0.428
2025-08-02 18:20:00,0.434
2025-08-02 18:25:00,0.444
2025-08-02 18:30:00,0.473
2025-08-02 18:35:00,0.473
2025-08-02 18:40:00,0.473
2025-08-02 18:45:00,0.493
2025-08-02 18:50:00,0.501
2025-08-02 18:55:00,0.526
2025-08-02 19:00:00,0.583
2025-08-02 19:05:00,0.54
2025-08-02 19:10:00,0.556
2025-08-02 19:15:00,0.559
2025-08-02 19:20:00,0.563
2025-08-02 19:25:00,0.579
2025-08-02 19:31:00,0.581
2025-08-02 19:36:00,0.596
2025-08-02 19:41:00,0.621
2025-08-02 19:46:00,0.591
2025-08-02 19:51:00,0.619
2025-08-02 19:56:00,0.611
2025-08-02 20:01:00,0.611
2025-08-02 20:06:00,0.609
2025-08-02 20:11:00,0.611
2025-08-02 20:16:00,0.62
2025-08-02 20:21:00,0.634
2025-08-02 20:26:00,0.631
2025-08-02 20:31:00,0.633
2025-08-02 20:36:00,0.639
2025-08-02 20:41:00,0.643
2025-08-02 20:46:00,0.658
2025-08-02 20:51:00,0.637
2025-08-02 20:56:00,0.671
2025-08-02 21:01:00,0.682
2025-08-02 21:06:00,0.682
2025-08-02 21:11:00,0.697
2025-08-02 21:16:00,0.689
2025-08-02 21:21:00,0.703
2025-08-02 21:26:00,0.694
2025-08-02 21:31:00,0.688
2025-08-02 21:36:00,0.693
2025-08-02 21:41:00,0.686
2025-08-02 21:46:00,0.682
2025-08-02 21:51:00,0.663
2025-08-02 21:56:00,0.653
2025-08-02 22:01:00,0.642
2025-08-02 22:06:00,0.631
2025-08-02 22:11:00,0.612
2025-08-02 22:16:00,0.591
2025-08-02 22:21:00,0.573
2025-08-02 22:26:00,0.563
2025-08-02 22:31:00,0.54
2025-08-02 22:36:00,0.536
2025-08-02 22:41:00,0.513
2025-08-02 22:46:00,0.496
2025-08-02 22:51:00,0.482
2025-08-02 22:56:00,0.472
2025-08-02 23:01:00,0.462
2025-08-02 23:06:00,0.441
2025-08-02 23:11:00,0.443
2025-08-02 23:16:00,0.433
2025-08-02 23:21:00,0.423
2025-08-02 23:26:00,0.411
2025-08-02 23:31:00,0.403
2025-08-02 23:36:00,0.392
2025-08-02 23:41:00,0.382
2025-08-02 23:46:00,0.374
2025-08-02 23:51:00,0.361
2025-08-02 23:56:00,0.354
2025-08-03 00:01:00,0.34
2025-08-03 00:06:00,0.334
2025-08-03 00:11:00,0.322
2025-08-03 00:16:00,0.311
2025-08-03 00:21:00,0.306
2025-08-03 00:27:00,0.291
2025-08-03 00:32:00,0.281
2025-08-03 00:37:00,0.275
2025-08-03 00:42:00,0.261
2025-08-03 00:47:00,0.252
2025-08-03 00:52:00,0.241
2025-08-03 00:57:00,0.231
2025-08-03 01:02:00,0.221
2025-08-03 01:07:00,0.211
2025-08-03 01:12:00,0.201
2025-08-03 01:17:00,0.203
2025-08-03 01:22:00,0.198
2025-08-03 01:27:00,0.18
2025-08-03 01:32:00,0.181
2025-08-03 01:37:00,0.169
2025-08-03 01:42:00,0.172
2025-08-03 01:47:00,0.163
2025-08-03 01:52:00,0.168
2025-08-03 01:57:00,0.161
2025-08-03 02:02:00,0.161
2025-08-03 02:07:00,0.154
2025-08-03 02:12:00,0.153
2025-08-03 02:17:00,0.146
2025-08-03 02:22:00,0.141
2025-08-03 02:27:00,0.141
2025-08-03 02:32:00,0.14
2025-08-03 02:37:00,0.141
2025-08-03 02:42:00,0.137
2025-08-03 02:47:00,0.133
2025-08-03 02:52:00,0.138
2025-08-03 02:57:00,0.138
2025-08-03 03:02:00,0.131
2025-08-03 03:07:00,0.138
2025-08-03 03:12:00,0.129
2025-08-03 03:17:00,0.129
2025-08-03 03:22:00,0.14
2025-08-03 03:27:00,0.141
2025-08-03 03:32:00,0.151
2025-08-03 03:37:00,0.15
2025-08-03 03:42:00,0.168
2025-08-03 03:47:00,0.168
2025-08-03 03:52:00,0.17
2025-08-03 03:57:00,0.184
2025-08-03 04:02:00,0.195
2025-08-03 04:07:00,0.201
2025-08-03 04:12:00,0.22
2025-08-03 04:17:00,0.23
2025-08-03 04:22:00,0.239
2025-08-03 04:27:00,0.261
2025-08-03 04:32:00,0.272
2025-08-03 04:37:00,0.291
2025-08-03 04:42:00,0.311
2025-08-03 04:47:00,0.33
2025-08-03 04:52:00,0.35
2025-08-03 04:57:00,0.371
2025-08-03 05:02:00,0.393
2025-08-03 05:07:00,0.416
2025-08-03 05:12:00,0.419
2025-08-03 05:17:00,0.441
2025-08-03 05:22:00,0.466
2025-08-03 05:28:00,0.459
2025-08-03 05:33:00,0.483
2025-08-03 05:38:00,0.494
2025-08-03 05:43:00,0.502
2025-08-03 05:48:00,0.511
2025-08-03 05:53:00,0.526
2025-08-03 05:58:00,0.535
2025-08-03 06:03:00,0.541
2025-08-03 06:08:00,0.549
2025-08-03 06:13:00,0.578
2025-08-03 06:18:00,0.579
2025-08-03 06:23:00,0.591
2025-08-03 06:28:00,0.599
2025-08-03 06:33:00,0.609
2025-08-03 06:38:00,0.619
2025-08-03 06:43:00,0.626
2025-08-03 06:48:00,0.63
2025-08-03 06:53:00,0.641
2025-08-03 06:58:00,0.643
2025-08-03 07:03:00,0.651
2025-08-03 07:08:00,0.661
2025-08-03 07:13:00,0.675
2025-08-03 07:18:00,0.672
2025-08-03 07:23:00,0.672
2025-08-03 07:28:00,0.681
2025-08-03 07:33:00,0.691
2025-08-03 07:38:00,0.692
2025-08-03 07:43:00,0.702
2025-08-03 07:48:00,0.699
2025-08-03 07:53:00,0.701
2025-08-03 07:58:00,0.711
2025-08-03 08:03:00,0.711
2025-08-03 08:08:00,0.711
2025-08-03 08:13:00,0.709
2025-08-03 08:18:00,0.711
2025-08-03 08:23:00,0.711
2025-08-03 08:28:00,0.71
2025-08-03 08:33:00,0.701
2025-08-03 08:38:00,0.705
2025-08-03 08:43:00,0.695
2025-08-03 08:48:00,0.683
2025-08-03 08:53:00,0.66
2025-08-03 08:58:00,0.652
2025-08-03 09:03:00,0.64
2025-08-03 09:08:00,0.618
2025-08-03 09:13:00,0.601
2025-08-03 09:18:00,0.579
2025-08-03 09:23:00,0.56
2025-08-03 09:28:00,0.553
2025-08-03 09:33:00,0.536
2025-08-03 09:38:00,0.521
2025-08-03 09:43:00,0.512
2025-08-03 09:48:00,0.502
2025-08-03 09:53:00,0.496
2025-08-03 09:58:00,0.48
2025-08-03 10:03:00,0.475
2025-08-03 10:08:00,0.471
2025-08-03 10:13:00,0.461
2025-08-03 10:18:00,0.461
2025-08-03 10:23:00,0.457
2025-08-03 10:29:00,0.45
2025-08-03 10:34:00,0.443
2025-08-03 10:39:00,0.431
2025-08-03 10:44:00,0.422
2025-08-03 10:49:00,0.418
2025-08-03 10:54:00,0.39
2025-08-03 10:59:00,0.378
2025-08-03 11:04:00,0.384
2025-08-03 11:09:00,0.371
2025-08-03 11:14:00,0.353
2025-08-03 11:19:00,0.344
2025-08-03 11:24:00,0.322
2025-08-03 11:29:00,0.321
2025-08-03 11:34:00,0.302
2025-08-03 11:39:00,0.293
2025-08-03 11:44:00,0.291
2025-08-03 11:49:00,0.281
2025-08-03 11:54:00,0.261
2025-08-03 11:59:00,0.248
2025-08-03 12:04:00,0.239
2025-08-03 12:09:00,0.231
2025-08-03 12:14:00,0.231
2025-08-03 12:19:00,0.221
2025-08-03 12:24:00,0.214
2025-08-03 12:29:00,0.202
2025-08-03 12:34:00,0.193
2025-08-03 12:39:00,0.191
2025-08-03 12:44:00,0.173
2025-08-03 12:49:00,0.173
2025-08-03 12:54:00,0.172
2025-08-03 12:59:00,0.161
2025-08-03 13:04:00,0.148
2025-08-03 13:09:00,0.153
2025-08-03 13:14:00,0.133
2025-08-03 13:19:00,0.13
2025-08-03 13:24:00,0.138
2025-08-03 13:29:00,0.128
2025-08-03 13:34:00,0.125
2025-08-03 13:39:00,0.118
2025-08-03 13:44:00,0.121
2025-08-03 13:49:00,0.121
2025-08-03 13:54:00,0.124
2025-08-03 13:59:00,0.13
2025-08-03 14:04:00,0.111
2025-08-03 14:09:00,0.113
2025-08-03 14:14:00,0.109
2025-08-03 14:19:00,0.102
2025-08-03 14:24:00,0.104
2025-08-03 14:29:00,0.101
2025-08-03 14:34:00,0.104
2025-08-03 14:39:00,0.105
2025-08-03 14:44:00,0.112
2025-08-03 14:49:00,0.114
2025-08-03 14:54:00,0.114
2025-08-03 14:59:00,0.123
2025-08-03 15:04:00,0.114
2025-08-03 15:09:00,0.111
2025-08-03 15:14:00,0.115
2025-08-03 15:19:00,0.118
2025-08-03 15:25:00,0.136
2025-08-03 15:30:00,0.139
2025-08-03 15:35:00,0.146
2025-08-03 15:40:00,0.111
2025-08-03 15:45:00,0.121
2025-08-03 15:50:00,0.124
2025-08-03 15:55:00,0.131
2025-08-03 16:00:00,0.128
2025-08-03 16:05:00,0.131
2025-08-03 16:10:00,0.129
2025-08-03 16:15:00,0.141
2025-08-03 16:20:00,0.141
2025-08-03 16:25:00,0.158
2025-08-03 16:30:00,0.163
2025-08-03 16:35:00,0.173
2025-08-03 16:40:00,0.179
2025-08-03 16:45:00,0.194
2025-08-03 16:50:00,0.224
2025-08-03 16:55:00,0.228
2025-08-03 17:00:00,0.251
2025-08-03 17:05:00,0.276
2025-08-03 17:10:00,0.288
2025-08-03 17:15:00,0.318
2025-08-03 17:20:00,0.335
2025-08-03 17:25:00,0.357
2025-08-03 17:30:00,0.385
2025-08-03 17:35:00,0.398
2025-08-03 17:40:00,0.42
2025-08-03 17:45:00,0.423
2025-08-03 17:50:00,0.464
2025-08-03 17:55:00,0.489
2025-08-03 18:00:00,0.489
2025-08-03 18:05:00,0.508
2025-08-03 18:10:00,0.496
2025-08-03 18:15:00,0.538
2025-08-03 18:20:00,0.542
2025-08-03 18:25:00,0.561
2025-08-03 18:30:00,0.573
2025-08-03 18:35:00,0.582
2025-08-03 18:40:00,0.554
2025-08-03 18:45:00,0.601
2025-08-03 18:50:00,0.623
2025-08-03 18:55:00,0.63
2025-08-03 19:00:00,0.631
2025-08-03 19:05:00,0.652
2025-08-03 19:10:00,0.663
2025-08-03 19:15:00,0.672
2025-08-03 19:20:00,0.694
2025-08-03 19:25:00,0.706
2025-08-03 19:30:00,0.723
2025-08-03 19:35:00,0.733
2025-08-03 19:40:00,0.729
2025-08-03 19:45:00,0.743
2025-08-03 19:50:00,0.761
2025-08-03 19:55:00,0.776
2025-08-03 20:00:00,0.773
2025-08-03 20:05:00,0.791
2025-08-03 20:10:00,0.802
2025-08-03 20:15:00,0.812
2025-08-03 20:20:00,0.82
2025-08-03 20:26:00,0.832
2025-08-03 20:31:00,0.838
2025-08-03 20:36:00,0.841
2025-08-03 20:41:00,0.834
2025-08-03 20:46:00,0.854
2025-08-03 20:51:00,0.863
2025-08-03 20:56:00,0.876
2025-08-03 21:01:00,0.859
2025-08-03 21:06:00,0.861
2025-08-03 21:11:00,0.853
2025-08-03 21:16:00,0.878
2025-08-03 21:21:00,0.871
2025-08-03 21:26:00,0.87
2025-08-03 21:31:00,0.87
2025-08-03 21:36:00,0.861
2025-08-03 21:41:00,0.874
2025-08-03 21:46:00,0.862
2025-08-03 21:51:00,0.866
2025-08-03 21:56:00,0.856
2025-08-03 22:01:00,0.842
2025-08-03 22:06:00,0.833
2025-08-03 22:11:00,0.814
2025-08-03 22:16:00,0.803
2025-08-03 22:21:00,0.784
2025-08-03 22:26:00,0.788
2025-08-03 22:31:00,0.761
2025-08-03 22:36:00,0.742
2025-08-03 22:41:00,0.721
2025-08-03 22:46:00,0.711
2025-08-03 22:56:00,0.683
2025-08-03 23:01:00,0.659
2025-08-03 23:06:00,0.651
2025-08-03 23:11:00,0.623
2025-08-03 23:16:00,0.619
2025-08-03 23:21:00,0.615
2025-08-03 23:26:00,0.589
2025-08-03 23:31:00,0.59
2025-08-03 23:36:00,0.584
2025-08-03 23:41:00,0.563
2025-08-03 23:46:00,0.551
2025-08-03 23:51:00,0.537
2025-08-03 23:56:00,0.522
2025-08-04 00:01:00,0.518
2025-08-04 00:06:00,0.502
2025-08-04 00:11:00,0.484
2025-08-04 00:16:00,0.466
2025-08-04 00:21:00,0.449
2025-08-04 00:26:00,0.442
2025-08-04 00:31:00,0.433
2025-08-04 00:36:00,0.42
2025-08-04 00:41:00,0.417
2025-08-04 00:46:00,0.404
2025-08-04 00:51:00,0.397
2025-08-04 00:56:00,0.382
2025-08-04 01:01:00,0.373
2025-08-04 01:06:00,0.349
2025-08-04 01:11:00,0.343
2025-08-04 01:16:00,0.331
2025-08-04 01:21:00,0.32
2025-08-04 01:27:00,0.309
2025-08-04 01:32:00,0.303
2025-08-04 01:37:00,0.291
2025-08-04 01:42:00,0.282
2025-08-04 01:47:00,0.277
2025-08-04 01:52:00,0.259
2025-08-04 01:57:00,0.258
2025-08-04 02:02:00,0.252
2025-08-04 02:07:00,0.246
2025-08-04 02:12:00,0.231
2025-08-04 02:17:00,0.231
2025-08-04 02:22:00,0.224
2025-08-04 02:27:00,0.219
2025-08-04 02:32:00,0.213
2025-08-04 02:37:00,0.202
2025-08-04 02:42:00,0.206
2025-08-04 02:47:00,0.189
2025-08-04 02:52:00,0.189
2025-08-04 02:57:00,0.191
2025-08-04 03:02:00,0.191
2025-08-04 03:07:00,0.195
2025-08-04 03:12:00,0.182
2025-08-04 03:17:00,0.189
2025-08-04 03:22:00,0.179
2025-08-04 03:27:00,0.178
2025-08-04 03:32:00,0.181
2025-08-04 03:37:00,0.175
2025-08-04 03:42:00,0.173
2025-08-04 03:47:00,0.171
2025-08-04 03:52:00,0.176
2025-08-04 03:57:00,0.176
2025-08-04 04:02:00,0.171
2025-08-04 04:07:00,0.173
2025-08-04 04:12:00,0.181
2025-08-04 04:17:00,0.181
2025-08-04 04:22:00,0.18
2025-08-04 04:27:00,0.196
2025-08-04 04:32:00,0.191
2025-08-04 04:37:00,0.203
2025-08-04 04:42:00,0.201
2025-08-04 04:47:00,0.213
2025-08-04 04:52:00,0.209
2025-08-04 04:57:00,0.219
2025-08-04 05:02:00,0.232
2025-08-04 05:07:00,0.231
2025-08-04 05:12:00,0.248
2025-08-04 05:17:00,0.253
2025-08-04 05:22:00,0.262
2025-08-04 05:27:00,0.269
2025-08-04 05:32:00,0.281
2025-08-04 05:37:00,0.293
2025-08-04 05:42:00,0.301
2025-08-04 05:47:00,0.311
2025-08-04 05:52:00,0.329
2025-08-04 05:57:00,0.344
2025-08-04 06:02:00,0.364
2025-08-04 06:07:00,0.379
2025-08-04 06:12:00,0.403
2025-08-04 06:17:00,0.421
2025-08-04 06:23:00,0.444
2025-08-04 06:28:00,0.456
2025-08-04 06:33:00,0.461
2025-08-04 06:38:00,0.469
2025-08-04 06:43:00,0.481
2025-08-04 06:48:00,0.503
2025-08-04 06:53:00,0.513
2025-08-04 06:58:00,0.528
2025-08-04 07:03:00,0.534
2025-08-04 07:08:00,0.54
2025-08-04 07:13:00,0.556
2025-08-04 07:18:00,0.561
2025-08-04 07:23:00,0.569
2025-08-04 07:28:00,0.579
2025-08-04 07:33:00,0.58
2025-08-04 07:38:00,0.579
2025-08-04 07:43:00,0.593
2025-08-04 07:48:00,0.59
2025-08-04 07:53:00,0.598
2025-08-04 07:58:00,0.603
2025-08-04 08:03:00,0.611
2025-08-04 08:08:00,0.616
2025-08-04 08:13:00,0.619
2025-08-04 08:18:00,0.635
2025-08-04 08:23:00,0.631
2025-08-04 08:28:00,0.63
2025-08-04 08:33:00,0.641
2025-08-04 08:38:00,0.639
2025-08-04 08:43:00,0.641
2025-08-04 08:48:00,0.651
2025-08-04 08:53:00,0.648
2025-08-04 08:58:00,0.649
2025-08-04 09:03:00,0.657
2025-08-04 09:08:00,0.643
2025-08-04 09:13:00,0.638
2025-08-04 09:18:00,0.641
2025-08-04 09:23:00,0.632
2025-08-04 09:28:00,0.623
2025-08-04 09:33:00,0.61
2025-08-04 09:38:00,0.616
2025-08-04 09:43:00,0.601
2025-08-04 09:48:00,0.593
2025-08-04 09:53:00,0.583
2025-08-04 09:58:00,0.579
2025-08-04 10:03:00,0.574
2025-08-04 10:08:00,0.569
2025-08-04 10:13:00,0.561
2025-08-04 10:18:00,0.559
2025-08-04 10:23:00,0.549
2025-08-04 10:28:00,0.538
2025-08-04 10:33:00,0.536
2025-08-04 10:38:00,0.518
2025-08-04 10:43:00,0.501
2025-08-04 10:48:00,0.483
2025-08-04 10:53:00,0.469
2025-08-04 10:58:00,0.461
2025-08-04 11:03:00,0.439
2025-08-04 11:08:00,0.436
2025-08-04 11:13:00,0.422
2025-08-04 11:18:00,0.411
2025-08-04 11:23:00,0.399
2025-08-04 11:29:00,0.399
2025-08-04 11:34:00,0.39
2025-08-04 11:39:00,0.385
2025-08-04 11:44:00,0.379
2025-08-04 11:49:00,0.361
2025-08-04 11:54:00,0.351
2025-08-04 11:59:00,0.343
2025-08-04 12:04:00,0.331
2025-08-04 12:09:00,0.321
2025-08-04 12:14:00,0.308
2025-08-04 12:19:00,0.299
2025-08-04 12:24:00,0.288
2025-08-04 12:29:00,0.281
2025-08-04 12:34:00,0.262
2025-08-04 12:39:00,0.251
2025-08-04 12:44:00,0.238
2025-08-04 12:49:00,0.212
2025-08-04 12:54:00,0.211
2025-08-04 12:59:00,0.19
2025-08-04 13:04:00,0.189
2025-08-04 13:09:00,0.182
2025-08-04 13:14:00,0.175
2025-08-04 13:19:00,0.178
2025-08-04 13:24:00,0.168
2025-08-04 13:29:00,0.156
2025-08-04 13:34:00,0.153
2025-08-04 13:39:00,0.146
2025-08-04 13:44:00,0.141
2025-08-04 13:49:00,0.133
2025-08-04 13:54:00,0.132
2025-08-04 13:59:00,0.117
2025-08-04 14:04:00,0.113
2025-08-04 14:09:00,0.1
2025-08-04 14:14:00,0.092
2025-08-04 14:19:00,0.093
2025-08-04 14:24:00,0.051
2025-08-04 14:29:00,0.077
2025-08-04 14:34:00,0.07
2025-08-04 14:39:00,0.071
2025-08-04 14:44:00,0.061
2025-08-04 14:49:00,0.053
2025-08-04 14:54:00,0.041
2025-08-04 14:59:00,0.044
2025-08-04 15:04:00,0.049
2025-08-04 15:09:00,0.041
2025-08-04 15:14:00,0.049
2025-08-04 15:19:00,0.039
2025-08-04 15:24:00,0.034
2025-08-04 15:29:00,0.036
2025-08-04 15:34:00,0.031
2025-08-04 15:39:00,0.02
2025-08-04 15:44:00,0.025
2025-08-04 15:49:00,0.021
2025-08-04 15:54:00,0.033
2025-08-04 15:59:00,0.02
2025-08-04 16:04:00,0.034
2025-08-04 16:09:00,0.034
2025-08-04 16:14:00,0.042
2025-08-04 16:19:00,0.041
2025-08-04 16:24:00,0.053
2025-08-04 16:30:00,0.061
2025-08-04 16:35:00,0.06
2025-08-04 16:40:00,0.068
2025-08-04 16:45:00,0.071
2025-08-04 16:50:00,0.079
2025-08-04 16:55:00,0.091
2025-08-04 17:00:00,0.093
2025-08-04 17:05:00,0.107
2025-08-04 17:10:00,0.113
2025-08-04 17:15:00,0.138
2025-08-04 17:20:00,0.142
2025-08-04 17:25:00,0.151
2025-08-04 17:30:00,0.172
2025-08-04 17:35:00,0.184
2025-08-04 17:40:00,0.203
2025-08-04 17:45:00,0.198
2025-08-04 17:50:00,0.244
2025-08-04 17:55:00,0.249
2025-08-04 18:00:00,0.286
2025-08-04 18:05:00,0.298
2025-08-04 18:10:00,0.301
2025-08-04 18:15:00,0.325
2025-08-04 18:20:00,0.351
2025-08-04 18:25:00,0.378
2025-08-04 18:30:00,0.399
2025-08-04 18:35:00,0.406
2025-08-04 18:40:00,0.44
2025-08-04 18:45:00,0.453
2025-08-04 18:50:00,0.476
2025-08-04 18:55:00,0.494
2025-08-04 19:00:00,0.509
2025-08-04 19:05:00,0.524
2025-08-04 19:10:00,0.537
2025-08-04 19:15:00,0.542
2025-08-04 19:20:00,0.55
2025-08-04 19:25:00,0.576
2025-08-04 19:30:00,0.586
2025-08-04 19:35:00,0.598
2025-08-04 19:40:00,0.594
2025-08-04 19:45:00,0.612
2025-08-04 19:50:00,0.613
2025-08-04 19:55:00,0.623
2025-08-04 20:00:00,0.638
2025-08-04 20:05:00,0.64
2025-08-04 20:10:00,0.655
2025-08-04 20:15:00,0.661
2025-08-04 20:20:00,0.671
2025-08-04 20:25:00,0.679
2025-08-04 20:30:00,0.696
2025-08-04 20:35:00,0.701
2025-08-04 20:40:00,0.704
2025-08-04 20:45:00,0.718
2025-08-04 20:50:00,0.733
2025-08-04 20:55:00,0.741
2025-08-04 21:00:00,0.751
2025-08-04 21:05:00,0.754
2025-08-04 21:10:00,0.764
2025-08-04 21:15:00,0.769
2025-08-04 21:20:00,0.782
2025-08-04 21:26:00,0.793
2025-08-04 21:31:00,0.791
2025-08-04 21:36:00,0.788
2025-08-04 21:41:00,0.803
2025-08-04 21:46:00,0.818
2025-08-04 21:51:00,0.822
2025-08-04 21:56:00,0.811
2025-08-04 22:01:00,0.823
2025-08-04 22:06:00,0.823
2025-08-04 22:11:00,0.836
2025-08-04 22:16:00,0.849
2025-08-04 22:21:00,0.821
2025-08-04 22:26:00,0.823
2025-08-04 22:31:00,0.824
2025-08-04 22:36:00,0.823
2025-08-04 22:41:00,0.801
2025-08-04 22:46:00,0.789
2025-08-04 22:51:00,0.781
2025-08-04 22:56:00,0.778
2025-08-04 23:01:00,0.756
2025-08-04 23:06:00,0.744
2025-08-04 23:11:00,0.722
2025-08-04 23:16:00,0.711
2025-08-04 23:21:00,0.69
2025-08-04 23:26:00,0.681
2025-08-04 23:31:00,0.664
2025-08-04 23:36:00,0.663
2025-08-04 23:41:00,0.641
2025-08-04 23:46:00,0.62
2025-08-04 23:51:00,0.622
2025-08-04 23:56:00,0.61
2025-08-05 00:01:00,0.599
2025-08-05 00:06:00,0.59
2025-08-05 00:11:00,0.568
2025-08-05 00:16:00,0.55
2025-08-05 00:21:00,0.541
2025-08-05 00:26:00,0.538
2025-08-05 00:31:00,0.523
2025-08-05 00:36:00,0.503
2025-08-05 00:41:00,0.493
2025-08-05 00:46:00,0.491
2025-08-05 00:51:00,0.473
2025-08-05 00:56:00,0.459
2025-08-05 01:01:00,0.443
2025-08-05 01:06:00,0.431
2025-08-05 01:11:00,0.413
2025-08-05 01:16:00,0.402
2025-08-05 01:21:00,0.396
2025-08-05 01:26:00,0.384
2025-08-05 01:31:00,0.374
2025-08-05 01:36:00,0.354
2025-08-05 01:41:00,0.347
2025-08-05 01:46:00,0.331
2025-08-05 01:51:00,0.321
2025-08-05 01:56:00,0.315
2025-08-05 02:01:00,0.303
2025-08-05 02:06:00,0.281
2025-08-05 02:11:00,0.282
2025-08-05 02:16:00,0.26
2025-08-05 02:22:00,0.251
2025-08-05 02:27:00,0.241
2025-08-05 02:32:00,0.241
2025-08-05 02:37:00,0.229
2025-08-05 02:42:00,0.218
2025-08-05 02:47:00,0.211
2025-08-05 02:52:00,0.207
2025-08-05 02:57:00,0.202
2025-08-05 03:02:00,0.191
2025-08-05 03:07:00,0.193
2025-08-05 03:12:00,0.188
2025-08-05 03:17:00,0.181
2025-08-05 03:22:00,0.178
2025-08-05 03:27:00,0.169
2025-08-05 03:32:00,0.169
2025-08-05 03:37:00,0.164
2025-08-05 03:42:00,0.161
2025-08-05 03:47:00,0.153
2025-08-05 03:52:00,0.151
2025-08-05 03:57:00,0.143
2025-08-05 04:02:00,0.141
2025-08-05 04:07:00,0.144
2025-08-05 04:12:00,0.139
2025-08-05 04:17:00,0.141
2025-08-05 04:22:00,0.14
2025-08-05 04:27:00,0.146
2025-08-05 04:32:00,0.14
2025-08-05 04:37:00,0.14
2025-08-05 04:42:00,0.132
2025-08-05 04:47:00,0.132
2025-08-05 04:52:00,0.134
2025-08-05 04:57:00,0.136
2025-08-05 05:02:00,0.138
2025-08-05 05:07:00,0.13
2025-08-05 05:12:00,0.128
2025-08-05 05:17:00,0.138
2025-08-05 05:22:00,0.147
2025-08-05 05:27:00,0.139
2025-08-05 05:32:00,0.151
2025-08-05 05:37:00,0.153
2025-08-05 05:42:00,0.151
2025-08-05 05:47:00,0.151
2025-08-05 05:52:00,0.164
2025-08-05 05:57:00,0.163
2025-08-05 06:02:00,0.166
2025-08-05 06:07:00,0.161
2025-08-05 06:12:00,0.172
2025-08-05 06:17:00,0.181
2025-08-05 06:22:00,0.186
2025-08-05 06:27:00,0.195
2025-08-05 06:32:00,0.218
2025-08-05 06:37:00,0.218
2025-08-05 06:42:00,0.231
2025-08-05 06:47:00,0.244
2025-08-05 06:52:00,0.262
2025-08-05 06:57:00,0.271
2025-08-05 07:02:00,0.291
2025-08-05 07:07:00,0.307
2025-08-05 07:12:00,0.325
2025-08-05 07:17:00,0.338
2025-08-05 07:23:00,0.354
2025-08-05 07:28:00,0.376
2025-08-05 07:33:00,0.386
2025-08-05 07:38:00,0.394
2025-08-05 07:43:00,0.403
2025-08-05 07:48:00,0.411
2025-08-05 07:53:00,0.43
2025-08-05 07:58:00,0.459
2025-08-05 08:03:00,0.465
2025-08-05 08:08:00,0.488
2025-08-05 08:13:00,0.499
2025-08-05 08:18:00,0.499
2025-08-05 08:23:00,0.513
2025-08-05 08:28:00,0.525
2025-08-05 08:33:00,0.536
2025-08-05 08:38:00,0.538
2025-08-05 08:43:00,0.551
2025-08-05 08:48:00,0.56
2025-08-05 08:53:00,0.56
2025-08-05 08:58:00,0.58
2025-08-05 09:03:00,0.583
2025-08-05 09:08:00,0.581
2025-08-05 09:13:00,0.578
2025-08-05 09:18:00,0.584
2025-08-05 09:23:00,0.59
2025-08-05 09:28:00,0.591
2025-08-05 09:33:00,0.594
2025-08-05 09:38:00,0.599
2025-08-05 09:43:00,0.601
2025-08-05 09:48:00,0.601
2025-08-05 09:53:00,0.611
2025-08-05 09:58:00,0.617
2025-08-05 10:03:00,0.61
2025-08-05 10:08:00,0.603
2025-08-05 10:13:00,0.599
2025-08-05 10:18:00,0.601
2025-08-05 10:23:00,0.592
2025-08-05 10:28:00,0.583
2025-08-05 10:33:00,0.578
2025-08-05 10:38:00,0.573
2025-08-05 10:43:00,0.561
2025-08-05 10:48:00,0.551
2025-08-05 10:53:00,0.534
2025-08-05 10:58:00,0.526
2025-08-05 11:03:00,0.514
2025-08-05 11:08:00,0.493
2025-08-05 11:13:00,0.471
2025-08-05 11:18:00,0.452
2025-08-05 11:23:00,0.433
2025-08-05 11:28:00,0.413
2025-08-05 11:33:00,0.403
2025-08-05 11:38:00,0.385
2025-08-05 11:43:00,0.383
2025-08-05 11:48:00,0.389
2025-08-05 11:53:00,0.371
2025-08-05 11:58:00,0.359
2025-08-05 12:03:00,0.352
2025-08-05 12:08:00,0.343
2025-08-05 12:13:00,0.349
2025-08-05 12:18:00,0.344
2025-08-05 12:24:00,0.334
2025-08-05 12:29:00,0.325
2025-08-05 12:34:00,0.326
2025-08-05 12:39:00,0.311
2025-08-05 12:44:00,0.304
2025-08-05 12:49:00,0.293
2025-08-05 12:54:00,0.293
2025-08-05 12:59:00,0.273
2025-08-05 13:04:00,0.271
2025-08-05 13:09:00,0.251
2025-08-05 13:14:00,0.243
2025-08-05 13:19:00,0.231
2025-08-05 13:24:00,0.221
2025-08-05 13:29:00,0.212
2025-08-05 13:34:00,0.193
2025-08-05 13:39:00,0.183
2025-08-05 13:44:00,0.188
2025-08-05 13:49:00,0.164
2025-08-05 13:54:00,0.152
2025-08-05 13:59:00,0.143
